MunicipalityNumber;commune;count;countPerSurfacekm2;countPer100Inhabitants;top5breeds
4821;Hüttwilen;466;26.40000000000000;26.40000000000000;Braunvieh  124, Kreuzung  121, Red Holstein  112, Swiss Fleckvieh  58, Limousin  55
5804;Jorat-Menthue;867;49.10000000000000;54.10000000000000;Red Holstein  329, Holstein  174, Montbeliard  163, Kreuzung  113, Limousin  93
6198;Niedergesteln;31;1.80000000000000;4.20000000000000;Kreuzung  19, Limousin  6, Highland Cattle  5
2936;Merishausen;507;28.90000000000000;57.80000000000000;Kreuzung  199, Charolais  113, Swiss Fleckvieh  102, Montbeliard  99, Holstein  96
2029;Montagny (FR);1010;57.60000000000000;37.20000000000000;Holstein  378, Angus  222, Red Holstein  183, Limousin  165, Kreuzung  144
6296;Törbel;184;10.50000000000000;36.90000000000000;Eringer  143, Highland Cattle  11, Simmental  10, Swiss Fleckvieh  8
1321;Feusisberg;1632;93.30000000000000;30.10000000000000;Braunvieh  796, Kreuzung  259, Holstein  220, Original Braunvieh  132, Simmental  94
3004;Schwellbrunn;1919;110.20000000000000;123.80000000000000;Braunvieh  1113, Original Braunvieh  456, Kreuzung  300, Red Holstein  60, Limousin  57
1371;Sattel;1381;79.40000000000001;71.70000000000000;Braunvieh  680, Original Braunvieh  284, Kreuzung  174, Holstein  143, Red Holstein  68
1039;Römerswil;2176;131.09999999999999;120.20000000000000;Kreuzung  790, Holstein  592, Braunvieh  498, Angus  217, Red Holstein  210
6435;La Chaux-du-Milieu;1150;66.40000000000001;223.69999999999999;Swiss Fleckvieh  245, Montbeliard  233, Red Holstein  211, Rotfleckvieh  120, Braunvieh  113
5721;Gland;114;13.70000000000000;0.90000000000000;Angus  111, Braunvieh  90, Hereford  38, Jersey  8
954;Huttwil;2011;116.59999999999999;40.10000000000000;Swiss Fleckvieh  783, Red Holstein  475, Kreuzung  300, Holstein  190, Limousin  121
4006;Gränichen;327;19.00000000000000;4.00000000000000;Kreuzung  151, Red Holstein  84, Swiss Fleckvieh  76, Angus  36, Highland Cattle  13, Limousin  13
626;Walkringen;1733;100.70000000000000;98.70000000000000;Red Holstein  481, Swiss Fleckvieh  446, Holstein  267, Kreuzung  114, Grauvieh  95
905;Rüderswil;2067;120.09999999999999;87.09999999999999;Red Holstein  722, Swiss Fleckvieh  473, Holstein  372, Kreuzung  182, Limousin  120
4951;Wigoltingen;1120;65.40000000000001;43.80000000000000;Holstein  311, Braunvieh  299, Kreuzung  291, Red Holstein  95, Limousin  93
1510;Stansstad;608;67.00000000000000;12.90000000000000;Braunvieh  334, Kreuzung  183, Original Braunvieh  102, Limousin  56, Swiss Fleckvieh  27
5590;Pully;173;29.50000000000000;0.90000000000000;Holstein  94, Red Holstein  75, Jersey  10, Piemonteser  7
1507;Hergiswil (NW);319;22.30000000000000;5.40000000000000;Braunvieh  201, Kreuzung  48, Original Braunvieh  28, Grauvieh  10, Limousin  9
552;Utzenstorf;525;31.00000000000000;11.90000000000000;Red Holstein  233, Swiss Fleckvieh  179, Kreuzung  104, Holstein  48, Braunvieh  29
3101;Appenzell;2251;133.40000000000001;38.90000000000000;Braunvieh  1815, Kreuzung  195, Original Braunvieh  130, Holstein  66, Red Holstein  54
5552;Bullet;603;35.90000000000000;91.59999999999999;Simmental  187, Swiss Fleckvieh  168, Montbeliard  86, Limousin  82, Kreuzung  74
5078;Prato (Leventina);112;6.70000000000000;28.90000000000000;Braunvieh  69, Dexter  28, Kreuzung  14
121;Wetzikon (ZH);909;54.10000000000000;3.60000000000000;Braunvieh  431, Holstein  338, Kreuzung  191, Limousin  40, Hereford  38
988;Seeberg;1418;84.40000000000001;91.00000000000000;Holstein  494, Red Holstein  247, Limousin  178, Angus  167, Kreuzung  139
6404;Boudry;104;6.20000000000000;1.70000000000000;Angus  70, Charolais  46, Grauvieh  35, Kreuzung  10, Limousin  5
768;Spiez;1124;67.30000000000000;8.70000000000000;Simmental  436, Swiss Fleckvieh  168, Holstein  157, Kreuzung  131, Red Holstein  117
1083;Buttisholz;2302;137.80000000000001;69.30000000000000;Braunvieh  668, Kreuzung  651, Holstein  548, Red Holstein  335, Limousin  238
578;Gündlischwand;25;1.50000000000000;7.10000000000000;Kreuzung  14
1364;Ingenbohl;715;53.40000000000000;8.00000000000000;Braunvieh  401, Original Braunvieh  137, Kreuzung  133, Holstein  95, Limousin  21
2770;Muttenz;143;8.60000000000000;0.80000000000000;Swiss Fleckvieh  55, Angus  52, Kreuzung  34, Holstein  19, Red Holstein  7
5606;Lutry;71;8.40000000000000;0.70000000000000;Kreuzung  36, Red Holstein  11, Swiss Fleckvieh  10, Holstein  7, Limousin  5
2051;Delley-Portalban;108;15.70000000000000;8.80000000000000;Holstein  100, Kreuzung  10, Red Holstein  9
5726;La Rippe;374;22.50000000000000;32.90000000000000;Swiss Fleckvieh  179, Red Holstein  86, Holstein  38, Simmental  35, Angus  32
352;Bolligen;1098;66.30000000000000;17.40000000000000;Swiss Fleckvieh  258, Angus  192, Kreuzung  176, Simmental  170, Red Holstein  157
3312;Benken (SG);2366;143.50000000000000;79.00000000000000;Braunvieh  887, Holstein  551, Kreuzung  430, Red Holstein  189, Swiss Fleckvieh  129
619;Oberdiessbach;1282;77.80000000000000;36.10000000000000;Simmental  293, Red Holstein  215, Kreuzung  214, Swiss Fleckvieh  189, Holstein  110
4781;Wängi;1656;100.80000000000000;34.70000000000000;Braunvieh  494, Holstein  445, Kreuzung  245, Red Holstein  226, Jersey  177
5401;Aigle;68;4.10000000000000;0.60000000000000;Simmental  43, Highland Cattle  12, Kreuzung  5
3423;Niederhelfenschwil;2323;141.90000000000001;73.00000000000000;Kreuzung  898, Braunvieh  665, Holstein  507, Red Holstein  311, Swiss Fleckvieh  216
1213;Schattdorf;679;41.60000000000000;12.60000000000000;Braunvieh  604, Original Braunvieh  35, Kreuzung  23, Angus  21, Red Holstein  15
2619;Kleinlützel;925;56.70000000000000;75.90000000000001;Angus  203, Holstein  196, Braunvieh  160, Red Holstein  158, Swiss Fleckvieh  86
2480;Seewen;591;36.20000000000000;57.80000000000000;Braunvieh  137, Kreuzung  134, Swiss Fleckvieh  81, Aubrac  68, Limousin  68
2424;Herbetswil;448;27.50000000000000;78.90000000000001;Kreuzung  135, Swiss Fleckvieh  79, Holstein  78, Red Holstein  66, Simmental  65
448;Villeret;602;37.10000000000000;64.00000000000000;Holstein  249, Red Holstein  166, Simmental  68, Limousin  65, Swiss Fleckvieh  29
5860;Perroy;12;4.10000000000000;0.80000000000000;Angus  57, Aubrac  23
5486;L'Isle;700;43.20000000000000;65.80000000000000;Montbeliard  221, Holstein  171, Limousin  121, Red Holstein  103, Kreuzung  86
1508;Oberdorf (NW);1482;91.50000000000000;48.10000000000000;Braunvieh  935, Kreuzung  297, Limousin  144, Original Braunvieh  119, Swiss Fleckvieh  48
2308;Ueberstorf;1429;88.70000000000000;60.00000000000000;Swiss Fleckvieh  423, Red Holstein  308, Kreuzung  296, Holstein  192, Angus  131
6433;Brot-Plamboz;1571;97.59999999999999;541.70000000000005;Red Holstein  410, Holstein  241, Angus  209, Montbeliard  190, Kreuzung  172
53;Bülach;292;18.10000000000000;1.30000000000000;Swiss Fleckvieh  69, Angus  65, Kreuzung  47, Holstein  44, Braunvieh  37
2237;Prez;1694;105.50000000000000;72.20000000000000;Holstein  986, Red Holstein  455, Kreuzung  282, Swiss Fleckvieh  263, Limousin  143
4258;Rheinfelden;33;2.10000000000000;0.20000000000000;Red Holstein  24, Kreuzung  5
5611;Savigny;590;36.90000000000000;17.60000000000000;Rotfleckvieh  239, Swiss Fleckvieh  221, Red Holstein  217, Holstein  61, Simmental  58
958;Trachselwald;1521;95.30000000000000;159.40000000000001;Swiss Fleckvieh  562, Kreuzung  195, Red Holstein  163, Braunvieh  146, Simmental  138
2262;Gurmels;1386;80.00000000000000;30.90000000000000;Red Holstein  432, Kreuzung  346, Holstein  336, Swiss Fleckvieh  162, Simmental  141
3271;Buchs (SG);516;32.40000000000000;4.00000000000000;Braunvieh  274, Kreuzung  128, Holstein  73, Wagyu  50, Angus  35
1710;Walchwil;947;69.90000000000001;24.80000000000000;Braunvieh  350, Original Braunvieh  268, Kreuzung  159, Holstein  110, Red Holstein  51
7005;Schaan;621;23.10000000000000;10.30000000000000;Kreuzung  189, Holstein  186, Braunvieh  112, Red Holstein  61, Jersey  60
3422;Niederbüren;1844;116.40000000000001;122.40000000000001;Kreuzung  969, Holstein  756, Braunvieh  455, Red Holstein  226, Limousin  149
1009;Werthenstein;1496;94.70000000000000;70.40000000000001;Braunvieh  481, Kreuzung  295, Red Holstein  224, Holstein  209, Limousin  141
616;Münsingen;1026;65.09999999999999;7.90000000000000;Swiss Fleckvieh  274, Red Holstein  214, Simmental  180, Kreuzung  152, Holstein  110
1207;Flüelen;278;22.40000000000000;13.70000000000000;Braunvieh  161, Original Braunvieh  76, Grauvieh  30, Kreuzung  20, Limousin  10
2304;St. Ursen;1807;114.90000000000001;132.40000000000001;Red Holstein  632, Swiss Fleckvieh  610, Angus  338, Holstein  267, Simmental  125
2422;Balsthal;455;29.00000000000000;7.30000000000000;Red Holstein  118, Braunvieh  87, Kreuzung  79, Simmental  75, Swiss Fleckvieh  71
6434;Le Cerneux-Péquignot;1138;72.50000000000000;363.60000000000002;Red Holstein  350, Holstein  211, Swiss Fleckvieh  146, Montbeliard  132, Salers  90
2888;Langenbruck;1000;63.90000000000000;105.20000000000000;Holstein  219, Red Holstein  194, Simmental  182, Swiss Fleckvieh  160, Kreuzung  103
909;Trubschachen;1036;66.20000000000000;70.70000000000000;Swiss Fleckvieh  445, Simmental  183, Kreuzung  133, Holstein  95, Red Holstein  70
5678;Moudon;729;46.60000000000000;11.90000000000000;Montbeliard  183, Swiss Fleckvieh  130, Red Holstein  120, Angus  116, Holstein  106
4536;Basadingen-Schlattingen;320;20.50000000000000;17.60000000000000;Kreuzung  99, Red Holstein  95, Braunvieh  52, Holstein  43, Limousin  35
4611;Thundorf;1363;87.30000000000000;90.09999999999999;Braunvieh  497, Holstein  368, Kreuzung  267, Red Holstein  174, Swiss Fleckvieh  75
404;Burgdorf;280;18.00000000000000;1.70000000000000;Angus  65, Swiss Fleckvieh  65, Red Holstein  56, Limousin  53, Holstein  36
6102;Albinen;72;4.60000000000000;29.60000000000000;Simmental  48, Aubrac  10, Eringer  7
4546;Schlatt (TG);270;17.40000000000000;14.90000000000000;Kreuzung  179, Red Holstein  83, Braunvieh  63, Limousin  36, Aubrac  32
922;Blumenstein;592;38.10000000000000;47.90000000000000;Swiss Fleckvieh  210, Simmental  208, Kreuzung  67, Holstein  62, Red Holstein  55
4124;Bözberg;905;58.40000000000000;54.40000000000000;Holstein  244, Kreuzung  207, Red Holstein  94, Angus  83, Simmental  82
2426;Laupersdorf;1258;81.20000000000000;69.50000000000000;Kreuzung  270, Swiss Fleckvieh  208, Red Holstein  186, Angus  184, Limousin  157
1040;Rothenburg;2066;133.40000000000001;26.80000000000000;Holstein  974, Kreuzung  493, Braunvieh  232, Red Holstein  232, Limousin  127
4946;Weinfelden;595;38.40000000000000;5.10000000000000;Holstein  286, Limousin  122, Kreuzung  95, Braunvieh  83, Red Holstein  37
1503;Dallenwil;1170;75.59999999999999;63.30000000000000;Braunvieh  622, Kreuzung  277, Original Braunvieh  132, Limousin  65, Simmental  62
2114;Villorsonnens;1899;122.80000000000000;128.09999999999999;Holstein  961, Red Holstein  490, Montbeliard  284, Simmental  89, Kreuzung  85
405;Ersigen;828;53.60000000000000;40.10000000000000;Swiss Fleckvieh  185, Red Holstein  180, Kreuzung  177, Holstein  106, Limousin  102
2117;Villaz;1598;103.59999999999999;69.20000000000000;Red Holstein  699, Holstein  399, Swiss Fleckvieh  315, Kreuzung  149, Simmental  149
5882;Chardonne;428;41.50000000000000;13.80000000000000;Montbeliard  163, Holstein  80, Simmental  78, Red Holstein  45, Eringer  36
923;Buchholterberg;1898;123.80000000000000;125.00000000000000;Swiss Fleckvieh  793, Red Holstein  332, Simmental  182, Holstein  176, Braunvieh  168
2971;Hallau;330;21.50000000000000;15.10000000000000;Kreuzung  331, Limousin  97, Red Holstein  77, Simmental  67, Holstein  50
1143;Schötz;1242;81.30000000000000;27.10000000000000;Holstein  332, Kreuzung  318, Red Holstein  251, Braunvieh  226, Swiss Fleckvieh  224
3024;Teufen (AR);1311;86.00000000000000;20.60000000000000;Braunvieh  843, Kreuzung  291, Original Braunvieh  104, Holstein  79, Swiss Fleckvieh  37
6134;Isérables;182;11.90000000000000;22.00000000000000;Eringer  134, Simmental  34, Swiss Fleckvieh  9, Evolene  5
5405;Gryon;25;1.60000000000000;1.80000000000000;Simmental  9, Swiss Fleckvieh  9, Original Braunvieh  7, Highland Cattle  6
6644;Versoix;0;0.00000000000000;0.00000000000000;
1347;Tuggen;1702;126.00000000000000;51.30000000000000;Braunvieh  830, Kreuzung  369, Holstein  346, Red Holstein  112, Original Braunvieh  63
303;Grossaffoltern;501;33.20000000000000;16.50000000000000;Red Holstein  183, Kreuzung  159, Holstein  143, Simmental  90, Limousin  50
572;Bönigen;192;12.70000000000000;7.50000000000000;Braunvieh  52, Swiss Fleckvieh  41, Kreuzung  27, Grauvieh  24, Simmental  22
6154;Port-Valais;177;12.30000000000000;4.10000000000000;Montbeliard  149, Angus  22, Highland Cattle  16, Salers  13, Hereford  7
223;Neftenbach;753;50.00000000000000;13.10000000000000;Kreuzung  329, Holstein  244, Red Holstein  158, Limousin  66, Braunvieh  49
956;Rüegsau;1881;124.90000000000001;57.60000000000000;Red Holstein  506, Swiss Fleckvieh  447, Holstein  368, Kreuzung  214, Angus  186
5938;Yverdon-les-Bains;108;8.00000000000000;0.40000000000000;Braunvieh  94, Kreuzung  12
6758;Saint-Brais;940;62.00000000000000;414.10000000000002;Holstein  238, Limousin  219, Red Holstein  208, Swiss Fleckvieh  98, Kreuzung  88
6191;Ausserberg;106;7.10000000000000;17.10000000000000;Eringer  48, Highland Cattle  17, Zwergzebu  15, Zebu  10, Galloway  9
3831;Cama;19;1.30000000000000;3.20000000000000;Kreuzung  12
444;Sonceboz-Sombeval;667;44.60000000000000;34.10000000000000;Holstein  251, Kreuzung  127, Limousin  123, Angus  114, Simmental  101
1506;Ennetmoos;1428;101.50000000000000;63.40000000000000;Braunvieh  775, Kreuzung  267, Original Braunvieh  151, Holstein  87, Limousin  66
2102;Ursy;1873;125.50000000000000;56.80000000000000;Holstein  845, Red Holstein  682, Swiss Fleckvieh  176, Montbeliard  125, Kreuzung  90
6217;Saint-Maurice;189;12.70000000000000;4.20000000000000;Red Holstein  105, Holstein  33, Simmental  17, Limousin  8, Eringer  7, Swiss Fleckvieh  7
6202;Wiler (Lötschen);119;8.00000000000000;21.10000000000000;Yak  34, Eringer  33, Kreuzung  19, Dahomey  13, Simmental  9
1094;Nottwil;1197;115.90000000000001;29.60000000000000;Braunvieh  457, Kreuzung  338, Holstein  276, Red Holstein  147, Original Braunvieh  59
306;Lyss;353;23.80000000000000;2.20000000000000;Red Holstein  118, Kreuzung  104, Holstein  81, Swiss Fleckvieh  39, Rotfleckvieh  33
939;Steffisburg;757;51.10000000000000;4.70000000000000;Swiss Fleckvieh  245, Simmental  133, Limousin  91, Kreuzung  77, Braunvieh  75, Holstein  75
2044;Surpierre;1148;77.59999999999999;100.40000000000001;Holstein  837, Red Holstein  216, Angus  74, Limousin  42, Kreuzung  34
713;Tavannes;876;59.30000000000000;25.10000000000000;Red Holstein  176, Swiss Fleckvieh  164, Limousin  109, Braunvieh  77, Holstein  77
195;Maur;990;67.00000000000000;9.20000000000000;Braunvieh  459, Kreuzung  297, Holstein  279, Red Holstein  147, Limousin  111
6800;Porrentruy;539;36.50000000000000;8.40000000000000;Holstein  227, Limousin  165, Kreuzung  149, Angus  96, Montbeliard  68
433;Cortébert;543;36.80000000000000;78.00000000000000;Holstein  198, Swiss Fleckvieh  171, Red Holstein  79, Simmental  22, Original Braunvieh  20
309;Radelfingen;869;59.10000000000000;68.30000000000000;Swiss Fleckvieh  256, Red Holstein  168, Holstein  140, Angus  135, Kreuzung  88
605;Bowil;1355;92.30000000000000;100.09999999999999;Swiss Fleckvieh  496, Red Holstein  250, Holstein  200, Kreuzung  139, Limousin  96, Simmental  96
96;Regensdorf;536;36.70000000000000;2.90000000000000;Kreuzung  241, Holstein  170, Braunvieh  97, Angus  56, Simmental  50
872;Kirchdorf (BE);1383;94.59999999999999;77.00000000000000;Swiss Fleckvieh  440, Red Holstein  315, Holstein  240, Kreuzung  183, Angus  145
5071;Dalpe;61;4.20000000000000;35.10000000000000;Braunvieh  42, Limousin  9
886;Wattenwil;937;64.40000000000001;30.60000000000000;Swiss Fleckvieh  239, Simmental  180, Red Holstein  175, Kreuzung  165, Holstein  96
192;Egg;1055;72.59999999999999;11.90000000000000;Holstein  375, Kreuzung  257, Braunvieh  227, Red Holstein  121, Simmental  70
3408;Uzwil;910;62.80000000000000;6.90000000000000;Braunvieh  390, Kreuzung  203, Holstein  175, Charolais  88, Red Holstein  72
4170;Laufenburg;582;40.20000000000000;15.90000000000000;Kreuzung  469, Limousin  134, Swiss Fleckvieh  77, Braunvieh  72, Simmental  50
4881;Amlikon-Bissegg;1341;92.70000000000000;100.70000000000000;Kreuzung  428, Braunvieh  417, Holstein  286, Red Holstein  162, Limousin  122
4711;Affeltrangen;1677;116.20000000000000;63.30000000000000;Kreuzung  679, Holstein  594, Braunvieh  510, Red Holstein  199, Limousin  109
3721;Bonaduz;328;22.80000000000000;9.50000000000000;Braunvieh  212, Limousin  74, Kreuzung  72, Original Braunvieh  19, Simmental  7
5422;Aubonne;290;20.20000000000000;7.70000000000000;Angus  207, Kreuzung  35, Holstein  32, Red Holstein  22, Hereford  9
2295;Bösingen;1078;75.30000000000000;31.50000000000000;Red Holstein  452, Holstein  279, Swiss Fleckvieh  95, Braunvieh  93, Kreuzung  91
1107;Wolhusen;1647;115.30000000000000;38.20000000000000;Braunvieh  381, Kreuzung  360, Red Holstein  294, Holstein  212, Swiss Fleckvieh  198
6220;Vérossaz;242;16.90000000000000;31.30000000000000;Kreuzung  61, Swiss Fleckvieh  41, Highland Cattle  32, Angus  25, Simmental  22
3638;Scharans;253;17.70000000000000;31.80000000000000;Braunvieh  140, Kreuzung  51, Original Braunvieh  32, Evolene  10, Holstein  9
5571;Tévenon;335;23.50000000000000;37.50000000000000;Red Holstein  226, Holstein  87, Swiss Fleckvieh  25, Kreuzung  8, Angus  7
6294;Staldenried;70;4.90000000000000;13.00000000000000;Eringer  51, Evolene  12
6285;Grächen;151;10.60000000000000;12.00000000000000;Eringer  124, Simmental  7, Swiss Fleckvieh  7, Kreuzung  6
770;Stocken-Höfen;966;67.90000000000001;92.80000000000000;Swiss Fleckvieh  240, Red Holstein  186, Simmental  162, Holstein  155, Kreuzung  68
178;Russikon;636;44.80000000000000;14.40000000000000;Kreuzung  329, Holstein  157, Braunvieh  120, Red Holstein  73, Swiss Fleckvieh  61
5406;Lavey-Morcles;214;15.10000000000000;22.70000000000000;Limousin  225, Red Holstein  12
435;La Ferrière;1149;81.09999999999999;216.80000000000001;Red Holstein  280, Swiss Fleckvieh  214, Holstein  207, Limousin  147, Kreuzung  96
952;Dürrenroth;1829;129.40000000000001;173.90000000000001;Red Holstein  484, Holstein  413, Swiss Fleckvieh  294, Kreuzung  249, Simmental  149
35;Marthalen;254;18.00000000000000;13.10000000000000;Kreuzung  115, Braunvieh  73, Red Holstein  69, Limousin  60, Swiss Fleckvieh  30
3393;Lütisburg;1260;89.40000000000001;78.09999999999999;Braunvieh  572, Kreuzung  162, Red Holstein  159, Swiss Fleckvieh  128, Limousin  101
6194;Eischoll;163;11.60000000000000;36.20000000000000;Eringer  66, Swiss Fleckvieh  31, Highland Cattle  22, Limousin  16, Dexter  11
3407;Oberuzwil;1464;104.00000000000000;22.60000000000000;Braunvieh  636, Kreuzung  409, Holstein  172, Red Holstein  110, Swiss Fleckvieh  81
3951;Fläsch;290;14.50000000000000;34.90000000000000;Kreuzung  103, Braunvieh  101, Angus  42, Highland Cattle  35, Original Braunvieh  25
199;Volketswil;509;36.30000000000000;2.70000000000000;Holstein  248, Blonde d'Aquitaine  149, Kreuzung  97, Braunvieh  79, Simmental  54
1123;Altishofen;1380;96.30000000000000;70.40000000000001;Kreuzung  522, Holstein  265, Braunvieh  246, Limousin  209, Swiss Fleckvieh  165
6204;Steg-Hohtenn;26;1.90000000000000;1.60000000000000;Evolene  13, Eringer  11
4616;Uesslingen-Buch;982;70.00000000000000;89.59999999999999;Braunvieh  342, Kreuzung  293, Holstein  287, Red Holstein  114, Angus  59
593;Unterseen;696;49.70000000000000;12.10000000000000;Swiss Fleckvieh  279, Simmental  232, Kreuzung  76, Holstein  60, Red Holstein  26
6240;Lens;178;12.70000000000000;4.10000000000000;Eringer  56, Simmental  56, Kreuzung  19, Charolais  12, Swiss Fleckvieh  10
5909;Cheseaux-Noréaz;90;15.30000000000000;12.20000000000000;Simmental  96
3401;Degersheim;1426;98.50000000000000;34.80000000000000;Braunvieh  934, Kreuzung  270, Red Holstein  169, Holstein  88, Original Braunvieh  62
6052;Bellwald;173;12.40000000000000;48.90000000000000;Eringer  111, Kreuzung  30, Evolene  9, Galloway  6, Grauvieh  6
2579;Hägendorf;404;29.00000000000000;7.80000000000000;Holstein  189, Swiss Fleckvieh  71, Red Holstein  57, Charolais  43, Angus  19
1063;Meggen;259;35.60000000000000;3.40000000000000;Braunvieh  102, Holstein  88, Original Braunvieh  55, Kreuzung  48, Red Holstein  10
1150;Zell (LU);1455;104.59999999999999;69.00000000000000;Swiss Fleckvieh  435, Kreuzung  293, Holstein  263, Red Holstein  246, Braunvieh  155
5561;Grandson;530;67.50000000000000;15.80000000000000;Holstein  136, Kreuzung  121, Aubrac  108, Limousin  76, Angus  70
706;Saicourt;580;42.10000000000000;89.90000000000001;Holstein  171, Kreuzung  101, Red Holstein  95, Swiss Fleckvieh  90, Jersey  42
4313;Leuggern;435;31.60000000000000;20.00000000000000;Kreuzung  256, Limousin  173, Red Holstein  109, Simmental  71, Holstein  69
4811;Herdern;539;39.30000000000000;48.30000000000000;Braunvieh  245, Red Holstein  172, Kreuzung  127, Holstein  51, Swiss Fleckvieh  33
6778;Bure;367;26.80000000000000;56.90000000000000;Limousin  177, Kreuzung  166, Montbeliard  142, Rotfleckvieh  41, Angus  33
4274;Brittnau;595;43.50000000000000;15.00000000000000;Kreuzung  189, Holstein  142, Red Holstein  101, Limousin  87, Simmental  83
6748;Les Genevez (JU);711;52.20000000000000;137.80000000000001;Red Holstein  215, Montbeliard  210, Holstein  145, Salers  74, Kreuzung  37
191;Dübendorf;276;20.30000000000000;0.90000000000000;Braunvieh  98, Aubrac  53, Red Holstein  30, Holstein  26, Kreuzung  25
4;Hausen am Albis;1285;94.50000000000000;33.80000000000000;Braunvieh  559, Holstein  269, Original Braunvieh  188, Kreuzung  186, Red Holstein  71
6775;Bonfol;723;53.20000000000000;109.00000000000000;Holstein  276, Montbeliard  174, Red Holstein  148, Kreuzung  143, Limousin  108
5642;Morges;0;0.00000000000000;0.00000000000000;
6710;Courtételle;519;38.30000000000000;19.60000000000000;Red Holstein  181, Limousin  138, Angus  123, Holstein  109, Kreuzung  93
6703;Bourrignon;887;65.50000000000000;328.50000000000000;Kreuzung  207, Limousin  192, Red Holstein  159, Holstein  95, Original Braunvieh  89
5861;Rolle;0;0.00000000000000;0.00000000000000;
4234;Merenschwand;1240;91.80000000000000;33.40000000000000;Kreuzung  724, Braunvieh  339, Holstein  286, Red Holstein  237, Limousin  143
2963;Ramsen;408;30.20000000000000;27.80000000000000;Kreuzung  487, Limousin  108, Red Holstein  103, Simmental  62, Braunvieh  42, Swiss Fleckvieh  42
2305;Schmitten (FR);841;62.30000000000000;20.20000000000000;Red Holstein  384, Limousin  170, Swiss Fleckvieh  117, Holstein  98, Kreuzung  82
6759;Soubey;682;50.60000000000000;520.60000000000002;Montbeliard  174, Limousin  171, Kreuzung  148, Angus  62, Red Holstein  47
432;Cormoret;490;36.40000000000000;99.20000000000000;Red Holstein  190, Holstein  68, Swiss Fleckvieh  67, Angus  48, Braunvieh  46
6193;Bürchen;206;15.30000000000000;27.40000000000000;Eringer  102, Simmental  65, Galloway  38, Swiss Fleckvieh  23, Kreuzung  6
449;Sauge;249;18.50000000000000;30.10000000000000;Holstein  79, Red Holstein  51, Angus  45, Kreuzung  31, Swiss Fleckvieh  20
2338;La Verrerie;3322;247.40000000000001;255.30000000000001;Holstein  1768, Red Holstein  937, Swiss Fleckvieh  334, Montbeliard  188, Rotfleckvieh  92
3731;Felsberg;196;14.60000000000000;7.40000000000000;Braunvieh  79, Limousin  47, Kreuzung  42, Original Braunvieh  28, Angus  17
6283;Embd;87;6.50000000000000;31.10000000000000;Eringer  26, Yak  19, Simmental  15, Hinterwaelder  9, Evolene  5
3723;Rhäzüns;124;9.30000000000000;7.70000000000000;Kreuzung  48, Simmental  44, Braunvieh  20, Angus  5, Original Braunvieh  5
888;Wald (BE);1434;107.80000000000000;123.59999999999999;Holstein  312, Red Holstein  291, Swiss Fleckvieh  265, Kreuzung  224, Simmental  125
5634;Echichens;597;45.00000000000000;19.10000000000000;Angus  318, Kreuzung  101, Limousin  57, Swiss Fleckvieh  49, Simmental  48
2309;Wünnewil-Flamatt;917;69.09999999999999;16.50000000000000;Red Holstein  245, Swiss Fleckvieh  208, Holstein  173, Kreuzung  132, Limousin  107
1342;Galgenen;793;59.80000000000000;15.00000000000000;Braunvieh  473, Kreuzung  171, Original Braunvieh  88, Holstein  60, Limousin  57
2493;Lostorf;378;28.50000000000000;9.50000000000000;Braunvieh  88, Kreuzung  87, Holstein  67, Angus  36, Highland Cattle  34
614;Linden;1392;105.20000000000000;106.70000000000000;Swiss Fleckvieh  448, Holstein  201, Red Holstein  189, Simmental  131, Kreuzung  106
5113;Locarno;357;19.10000000000000;2.30000000000000;Highland Cattle  237, Charolais  165, Braunvieh  62, Kreuzung  37, Limousin  37
1026;Eschenbach (LU);1675;126.80000000000000;45.60000000000000;Braunvieh  574, Kreuzung  486, Holstein  444, Kiwicross  130, Limousin  126
6297;Visp;448;33.90000000000000;5.60000000000000;Red Holstein  117, Eringer  114, Swiss Fleckvieh  83, Limousin  46, Kreuzung  44
5813;Chevroux;30;8.80000000000000;6.10000000000000;Red Holstein  13, Angus  6
594;Wilderswil;499;37.80000000000000;18.90000000000000;Simmental  244, Swiss Fleckvieh  70, Braunvieh  58, Red Holstein  32, Holstein  25
5765;Vaulion;522;39.70000000000000;103.40000000000001;Kreuzung  173, Red Holstein  107, Montbeliard  84, Swiss Fleckvieh  55, Simmental  48
4841;Pfyn;753;57.30000000000000;35.80000000000000;Holstein  317, Red Holstein  182, Kreuzung  126, Braunvieh  101, Swiss Fleckvieh  69
4891;Berg (TG);779;59.30000000000000;22.70000000000000;Holstein  267, Braunvieh  218, Kreuzung  195, Red Holstein  138, Swiss Fleckvieh  52
37;Ossingen;694;53.00000000000000;40.30000000000000;Kreuzung  520, Limousin  226, Holstein  136, Red Holstein  91, Swiss Fleckvieh  65
6131;Bovernier;0;0.00000000000000;0.00000000000000;
6089;Vex;199;15.20000000000000;11.10000000000000;Eringer  105, Braunvieh  32, Dexter  24, Simmental  14, Evolene  13
9;Mettmenstetten;1444;110.80000000000000;26.80000000000000;Braunvieh  512, Holstein  315, Kreuzung  245, Red Holstein  195, Original Braunvieh  121
231;Zell (ZH);734;56.60000000000000;11.40000000000000;Braunvieh  304, Kreuzung  190, Holstein  85, Swiss Fleckvieh  75, Red Holstein  67
173;Hittnau;1082;83.59999999999999;29.00000000000000;Kreuzung  417, Braunvieh  288, Holstein  285, Original Braunvieh  84, Red Holstein  53
